,GEOID,month,year,passenger_count,tot_month,share_month
618,36047028501.0,03,2015,79,1495612,5.28211862435e-05
619,36047028502.0,03,2015,32,1495612,2.13959235417e-05
620,36047028600.0,03,2015,2,1495612,1.33724522135e-06
621,36047028700.0,03,2015,64,1495612,4.27918470833e-05
622,36047028800.0,03,2015,2,1495612,1.33724522135e-06
623,36047028900.0,03,2015,57,1495612,3.81114888086e-05
624,36047029000.0,03,2015,4,1495612,2.67449044271e-06
625,36047029100.0,03,2015,38,1495612,2.54076592057e-05
626,36047029200.0,03,2015,1,1495612,6.68622610677e-07
627,36047029300.0,03,2015,69,1495612,4.61349601367e-05
628,36047029400.0,03,2015,2,1495612,1.33724522135e-06
629,36047029500.0,03,2015,45,1495612,3.00880174805e-05
630,36047029600.0,03,2015,4,1495612,2.67449044271e-06
631,36047029700.0,03,2015,94,1495612,6.28505254036e-05
632,36047029800.0,03,2015,3,1495612,2.00586783203e-06
633,36047029900.0,03,2015,24,1495612,1.60469426563e-05
634,36047030000.0,03,2015,3,1495612,2.00586783203e-06
635,36047030100.0,03,2015,50,1495612,3.34311305339e-05
636,36047030200.0,03,2015,2,1495612,1.33724522135e-06
637,36047030300.0,03,2015,35,1495612,2.34017913737e-05
638,36047030400.0,03,2015,4,1495612,2.67449044271e-06
639,36047030500.0,03,2015,148,1495612,9.89561463802e-05
640,36047030600.0,03,2015,2,1495612,1.33724522135e-06
641,36047030700.0,03,2015,53,1495612,3.54369983659e-05
642,36047030800.0,03,2015,12,1495612,8.02347132813e-06
643,36047030900.0,03,2015,30,1495612,2.00586783203e-05
644,36047031100.0,03,2015,49,1495612,3.27625079232e-05
645,36047031300.0,03,2015,96,1495612,6.4187770625e-05
646,36047031400.0,03,2015,8,1495612,5.34898088542e-06
647,36047031500.0,03,2015,83,1495612,5.54956766862e-05
648,36047031701.0,03,2015,87,1495612,5.81701671289e-05
649,36047031702.0,03,2015,34,1495612,2.2733168763e-05
650,36047031900.0,03,2015,55,1495612,3.67742435872e-05
651,36047032100.0,03,2015,57,1495612,3.81114888086e-05
652,36047032300.0,03,2015,60,1495612,4.01173566406e-05
653,36047032500.0,03,2015,79,1495612,5.28211862435e-05
654,36047032600.0,03,2015,28,1495612,1.8721433099e-05
655,36047032700.0,03,2015,120,1495612,8.02347132813e-05
656,36047032800.0,03,2015,8,1495612,5.34898088542e-06
657,36047032900.0,03,2015,22,1495612,1.47096974349e-05
658,36047033000.0,03,2015,14,1495612,9.36071654948e-06
659,36047033100.0,03,2015,14,1495612,9.36071654948e-06
660,36047033300.0,03,2015,16,1495612,1.06979617708e-05
661,36047033500.0,03,2015,11,1495612,7.35484871745e-06
662,36047033600.0,03,2015,3,1495612,2.00586783203e-06
663,36047033700.0,03,2015,39,1495612,2.60762818164e-05
664,36047033900.0,03,2015,49,1495612,3.27625079232e-05
665,36047034000.0,03,2015,3,1495612,2.00586783203e-06
666,36047034100.0,03,2015,38,1495612,2.54076592057e-05
667,36047034200.0,03,2015,12,1495612,8.02347132813e-06
668,36047034300.0,03,2015,79,1495612,5.28211862435e-05
669,36047034500.0,03,2015,22,1495612,1.47096974349e-05
670,36047034700.0,03,2015,41,1495612,2.74135270378e-05
671,36047034800.0,03,2015,52,1495612,3.47683757552e-05
672,36047034900.0,03,2015,53,1495612,3.54369983659e-05
673,36047035000.0,03,2015,9,1495612,6.01760349609e-06
674,36047035100.0,03,2015,60,1495612,4.01173566406e-05
675,36047035200.0,03,2015,10,1495612,6.68622610677e-06
676,36047035300.0,03,2015,40,1495612,2.67449044271e-05
677,36047035400.0,03,2015,39,1495612,2.60762818164e-05
678,36047035500.0,03,2015,39,1495612,2.60762818164e-05
679,36047035601.0,03,2015,1,1495612,6.68622610677e-07
680,36047035602.0,03,2015,2,1495612,1.33724522135e-06
681,36047035700.0,03,2015,15,1495612,1.00293391602e-05
682,36047035900.0,03,2015,24,1495612,1.60469426563e-05
683,36047036001.0,03,2015,2,1495612,1.33724522135e-06
684,36047036002.0,03,2015,9,1495612,6.01760349609e-06
685,36047036100.0,03,2015,12,1495612,8.02347132813e-06
686,36047036200.0,03,2015,10,1495612,6.68622610677e-06
687,36047036300.0,03,2015,39,1495612,2.60762818164e-05
688,36047036400.0,03,2015,5,1495612,3.34311305339e-06
689,36047036501.0,03,2015,19,1495612,1.27038296029e-05
690,36047036502.0,03,2015,17,1495612,1.13665843815e-05
691,36047036600.0,03,2015,8,1495612,5.34898088542e-06
692,36047036700.0,03,2015,49,1495612,3.27625079232e-05
693,36047036900.0,03,2015,27,1495612,1.80528104883e-05
694,36047037000.0,03,2015,190,1495612,0.000127038296029
695,36047037100.0,03,2015,17,1495612,1.13665843815e-05
696,36047037300.0,03,2015,20,1495612,1.33724522135e-05
697,36047037401.0,03,2015,7,1495612,4.68035827474e-06
698,36047037402.0,03,2015,7,1495612,4.68035827474e-06
699,36047037500.0,03,2015,20,1495612,1.33724522135e-05
700,36047037700.0,03,2015,35,1495612,2.34017913737e-05
701,36047037900.0,03,2015,29,1495612,1.93900557096e-05
702,36047038100.0,03,2015,73,1495612,4.88094505794e-05
703,36047038200.0,03,2015,2,1495612,1.33724522135e-06
704,36047038300.0,03,2015,106,1495612,7.08739967318e-05
705,36047038500.0,03,2015,47,1495612,3.14252627018e-05
706,36047038600.0,03,2015,7,1495612,4.68035827474e-06
707,36047038700.0,03,2015,26,1495612,1.73841878776e-05
708,36047038800.0,03,2015,9,1495612,6.01760349609e-06
709,36047038900.0,03,2015,45,1495612,3.00880174805e-05
710,36047039000.0,03,2015,2,1495612,1.33724522135e-06
711,36047039100.0,03,2015,20,1495612,1.33724522135e-05
712,36047039200.0,03,2015,10,1495612,6.68622610677e-06
713,36047039300.0,03,2015,34,1495612,2.2733168763e-05
714,36047039400.0,03,2015,5,1495612,3.34311305339e-06
715,36047039500.0,03,2015,23,1495612,1.53783200456e-05
716,36047039600.0,03,2015,3,1495612,2.00586783203e-06
717,36047039700.0,03,2015,46,1495612,3.07566400911e-05
718,36047039800.0,03,2015,2,1495612,1.33724522135e-06
719,36047039900.0,03,2015,14,1495612,9.36071654948e-06
720,36047040000.0,03,2015,4,1495612,2.67449044271e-06
721,36047040100.0,03,2015,12,1495612,8.02347132813e-06
722,36047040200.0,03,2015,9,1495612,6.01760349609e-06
723,36047040300.0,03,2015,17,1495612,1.13665843815e-05
724,36047040400.0,03,2015,2,1495612,1.33724522135e-06
725,36047040500.0,03,2015,8,1495612,5.34898088542e-06
726,36047040700.0,03,2015,2,1495612,1.33724522135e-06
727,36047040900.0,03,2015,3,1495612,2.00586783203e-06
728,36047041000.0,03,2015,1,1495612,6.68622610677e-07
729,36047041100.0,03,2015,5,1495612,3.34311305339e-06
730,36047041200.0,03,2015,2,1495612,1.33724522135e-06
731,36047041300.0,03,2015,14,1495612,9.36071654948e-06
732,36047041401.0,03,2015,8,1495612,5.34898088542e-06
733,36047041402.0,03,2015,5,1495612,3.34311305339e-06
734,36047041500.0,03,2015,13,1495612,8.6920939388e-06
735,36047041700.0,03,2015,14,1495612,9.36071654948e-06
736,36047041800.0,03,2015,8,1495612,5.34898088542e-06
737,36047041900.0,03,2015,11,1495612,7.35484871745e-06
738,36047042000.0,03,2015,9,1495612,6.01760349609e-06
739,36047042100.0,03,2015,12,1495612,8.02347132813e-06
740,36047042200.0,03,2015,10,1495612,6.68622610677e-06
741,36047042300.0,03,2015,44,1495612,2.94193948698e-05
742,36047042400.0,03,2015,2,1495612,1.33724522135e-06
743,36047042500.0,03,2015,16,1495612,1.06979617708e-05
744,36047042600.0,03,2015,1,1495612,6.68622610677e-07
745,36047042700.0,03,2015,26,1495612,1.73841878776e-05
746,36047042800.0,03,2015,12,1495612,8.02347132813e-06
747,36047042900.0,03,2015,20,1495612,1.33724522135e-05
748,36047043000.0,03,2015,6,1495612,4.01173566406e-06
749,36047043100.0,03,2015,46,1495612,3.07566400911e-05
750,36047043200.0,03,2015,3,1495612,2.00586783203e-06
751,36047043300.0,03,2015,14,1495612,9.36071654948e-06
752,36047043400.0,03,2015,1,1495612,6.68622610677e-07
753,36047043500.0,03,2015,39,1495612,2.60762818164e-05
754,36047043600.0,03,2015,9,1495612,6.01760349609e-06
755,36047043700.0,03,2015,20,1495612,1.33724522135e-05
756,36047043800.0,03,2015,3,1495612,2.00586783203e-06
757,36047043900.0,03,2015,19,1495612,1.27038296029e-05
758,36047044000.0,03,2015,5,1495612,3.34311305339e-06
759,36047044100.0,03,2015,9,1495612,6.01760349609e-06
760,36047044200.0,03,2015,4,1495612,2.67449044271e-06
761,36047044300.0,03,2015,25,1495612,1.67155652669e-05
762,36047044400.0,03,2015,7,1495612,4.68035827474e-06
763,36047044500.0,03,2015,25,1495612,1.67155652669e-05
764,36047044600.0,03,2015,1,1495612,6.68622610677e-07
765,36047044700.0,03,2015,18,1495612,1.20352069922e-05
766,36047044800.0,03,2015,9,1495612,6.01760349609e-06
767,36047044900.0,03,2015,120,1495612,8.02347132813e-05
768,36047045000.0,03,2015,17,1495612,1.13665843815e-05
769,36047045200.0,03,2015,4,1495612,2.67449044271e-06
770,36047045300.0,03,2015,64,1495612,4.27918470833e-05
771,36047045400.0,03,2015,7,1495612,4.68035827474e-06
772,36047045600.0,03,2015,7,1495612,4.68035827474e-06
773,36047045800.0,03,2015,8,1495612,5.34898088542e-06
774,36047046000.0,03,2015,9,1495612,6.01760349609e-06
775,36047046201.0,03,2015,8,1495612,5.34898088542e-06
776,36047046202.0,03,2015,2,1495612,1.33724522135e-06
777,36047046400.0,03,2015,1,1495612,6.68622610677e-07
778,36047046800.0,03,2015,10,1495612,6.68622610677e-06
779,36047047000.0,03,2015,1,1495612,6.68622610677e-07
780,36047047200.0,03,2015,2,1495612,1.33724522135e-06
781,36047047400.0,03,2015,2,1495612,1.33724522135e-06
782,36047047600.0,03,2015,3,1495612,2.00586783203e-06
783,36047047700.0,03,2015,70,1495612,4.68035827474e-05
784,36047047800.0,03,2015,23,1495612,1.53783200456e-05
785,36047048000.0,03,2015,10,1495612,6.68622610677e-06
786,36047048100.0,03,2015,46,1495612,3.07566400911e-05
787,36047048200.0,03,2015,44,1495612,2.94193948698e-05
788,36047048400.0,03,2015,9,1495612,6.01760349609e-06
789,36047048500.0,03,2015,93,1495612,6.2181902793e-05
790,36047048600.0,03,2015,14,1495612,9.36071654948e-06
791,36047048800.0,03,2015,10,1495612,6.68622610677e-06
792,36047048900.0,03,2015,7,1495612,4.68035827474e-06
793,36047049000.0,03,2015,44,1495612,2.94193948698e-05
794,36047049100.0,03,2015,40,1495612,2.67449044271e-05
795,36047049200.0,03,2015,21,1495612,1.40410748242e-05
796,36047049300.0,03,2015,71,1495612,4.74722053581e-05
797,36047049400.0,03,2015,93,1495612,6.2181902793e-05
798,36047049500.0,03,2015,57,1495612,3.81114888086e-05
799,36047049600.0,03,2015,43,1495612,2.87507722591e-05
800,36047049700.0,03,2015,107,1495612,7.15426193424e-05
801,36047049800.0,03,2015,23,1495612,1.53783200456e-05
802,36047049900.0,03,2015,54,1495612,3.61056209766e-05
803,36047050000.0,03,2015,39,1495612,2.60762818164e-05
804,36047050100.0,03,2015,107,1495612,7.15426193424e-05
805,36047050202.0,03,2015,28,1495612,1.8721433099e-05
806,36047050300.0,03,2015,53,1495612,3.54369983659e-05
807,36047050400.0,03,2015,78,1495612,5.21525636328e-05
808,36047050500.0,03,2015,20,1495612,1.33724522135e-05
809,36047050600.0,03,2015,46,1495612,3.07566400911e-05
810,36047050700.0,03,2015,74,1495612,4.94780731901e-05
811,36047050801.0,03,2015,28,1495612,1.8721433099e-05
812,36047050803.0,03,2015,27,1495612,1.80528104883e-05
813,36047050804.0,03,2015,19,1495612,1.27038296029e-05
814,36047050900.0,03,2015,15,1495612,1.00293391602e-05
815,36047051001.0,03,2015,15,1495612,1.00293391602e-05
816,36047051002.0,03,2015,13,1495612,8.6920939388e-06
817,36047051100.0,03,2015,30,1495612,2.00586783203e-05
818,36047051200.0,03,2015,23,1495612,1.53783200456e-05
819,36047051300.0,03,2015,146,1495612,9.76189011589e-05
820,36047051400.0,03,2015,17,1495612,1.13665843815e-05
821,36047051500.0,03,2015,77,1495612,5.14839410221e-05
822,36047051601.0,03,2015,10,1495612,6.68622610677e-06
823,36047051602.0,03,2015,23,1495612,1.53783200456e-05
824,36047051700.0,03,2015,224,1495612,0.000149771464792
825,36047051800.0,03,2015,20,1495612,1.33724522135e-05
826,36047051900.0,03,2015,440,1495612,0.000294193948698
827,36047052000.0,03,2015,43,1495612,2.87507722591e-05
828,36047052300.0,03,2015,367,1495612,0.000245384498118
829,36047052500.0,03,2015,145,1495612,9.69502785482e-05
830,36047052600.0,03,2015,66,1495612,4.41290923047e-05
831,36047052700.0,03,2015,71,1495612,4.74722053581e-05
832,36047052800.0,03,2015,19,1495612,1.27038296029e-05
833,36047052900.0,03,2015,51,1495612,3.40997531445e-05
834,36047053000.0,03,2015,26,1495612,1.73841878776e-05
835,36047053100.0,03,2015,31,1495612,2.0727300931e-05
836,36047053200.0,03,2015,23,1495612,1.53783200456e-05
837,36047053300.0,03,2015,27,1495612,1.80528104883e-05
838,36047053400.0,03,2015,17,1495612,1.13665843815e-05
839,36047053500.0,03,2015,38,1495612,2.54076592057e-05
840,36047053700.0,03,2015,41,1495612,2.74135270378e-05
841,36047053800.0,03,2015,8,1495612,5.34898088542e-06
842,36047053900.0,03,2015,8,1495612,5.34898088542e-06
843,36047054200.0,03,2015,16,1495612,1.06979617708e-05
844,36047054300.0,03,2015,359,1495612,0.000240035517233
845,36047054400.0,03,2015,2,1495612,1.33724522135e-06
846,36047054500.0,03,2015,26,1495612,1.73841878776e-05
847,36047054600.0,03,2015,9,1495612,6.01760349609e-06
848,36047054700.0,03,2015,39,1495612,2.60762818164e-05
849,36047054800.0,03,2015,1,1495612,6.68622610677e-07
850,36047054900.0,03,2015,210,1495612,0.000140410748242
851,36047055000.0,03,2015,3,1495612,2.00586783203e-06
852,36047055100.0,03,2015,230,1495612,0.000153783200456
853,36047055200.0,03,2015,19,1495612,1.27038296029e-05
854,36047055300.0,03,2015,602,1495612,0.000402510811628
855,36047055400.0,03,2015,21,1495612,1.40410748242e-05
856,36047055500.0,03,2015,346,1495612,0.000231343423294
857,36047055600.0,03,2015,5,1495612,3.34311305339e-06
858,36047055700.0,03,2015,280,1495612,0.00018721433099
859,36047055800.0,03,2015,1,1495612,6.68622610677e-07
860,36047056000.0,03,2015,1,1495612,6.68622610677e-07
861,36047056100.0,03,2015,188,1495612,0.000125701050807
862,36047056200.0,03,2015,2,1495612,1.33724522135e-06
863,36047056300.0,03,2015,145,1495612,9.69502785482e-05
864,36047056400.0,03,2015,3,1495612,2.00586783203e-06
865,36047056500.0,03,2015,207,1495612,0.00013840488041
866,36047056600.0,03,2015,3,1495612,2.00586783203e-06
867,36047056800.0,03,2015,2,1495612,1.33724522135e-06
868,36047056900.0,03,2015,134,1495612,8.95954298307e-05
869,36047057000.0,03,2015,9,1495612,6.01760349609e-06
870,36047057100.0,03,2015,117,1495612,7.82288454492e-05
871,36047057200.0,03,2015,46,1495612,3.07566400911e-05
872,36047057300.0,03,2015,92,1495612,6.15132801823e-05
873,36047057400.0,03,2015,1,1495612,6.68622610677e-07
874,36047057500.0,03,2015,168,1495612,0.000112328598594
875,36047057600.0,03,2015,5,1495612,3.34311305339e-06
876,36047057800.0,03,2015,3,1495612,2.00586783203e-06
877,36047057900.0,03,2015,177,1495612,0.00011834620209
878,36047058000.0,03,2015,4,1495612,2.67449044271e-06
879,36047058200.0,03,2015,3,1495612,2.00586783203e-06
880,36047058400.0,03,2015,2,1495612,1.33724522135e-06
881,36047058600.0,03,2015,5,1495612,3.34311305339e-06
882,36047058800.0,03,2015,19,1495612,1.27038296029e-05
883,36047058900.0,03,2015,158,1495612,0.000105642372487
884,36047059000.0,03,2015,13,1495612,8.6920939388e-06
885,36047059100.0,03,2015,70,1495612,4.68035827474e-05
886,36047059200.0,03,2015,6,1495612,4.01173566406e-06
887,36047059300.0,03,2015,37,1495612,2.47390365951e-05
888,36047059401.0,03,2015,29,1495612,1.93900557096e-05
889,36047059402.0,03,2015,25,1495612,1.67155652669e-05
890,36047059600.0,03,2015,26,1495612,1.73841878776e-05
891,36047059800.0,03,2015,5,1495612,3.34311305339e-06
892,36047060000.0,03,2015,32,1495612,2.13959235417e-05
893,36047060600.0,03,2015,37,1495612,2.47390365951e-05
894,36047060800.0,03,2015,38,1495612,2.54076592057e-05
895,36047061002.0,03,2015,2,1495612,1.33724522135e-06
896,36047061003.0,03,2015,3,1495612,2.00586783203e-06
897,36047061004.0,03,2015,8,1495612,5.34898088542e-06
898,36047061200.0,03,2015,6,1495612,4.01173566406e-06
899,36047061600.0,03,2015,179,1495612,0.000119683447311
900,36047062000.0,03,2015,3,1495612,2.00586783203e-06
901,36047062200.0,03,2015,32,1495612,2.13959235417e-05
902,36047062600.0,03,2015,118,1495612,7.88974680599e-05
903,36047062800.0,03,2015,38,1495612,2.54076592057e-05
904,36047063200.0,03,2015,2,1495612,1.33724522135e-06
905,36047063800.0,03,2015,2,1495612,1.33724522135e-06
906,36047064200.0,03,2015,5,1495612,3.34311305339e-06
907,36047065000.0,03,2015,2,1495612,1.33724522135e-06
908,36047065200.0,03,2015,7,1495612,4.68035827474e-06
909,36047066000.0,03,2015,1,1495612,6.68622610677e-07
910,36047066200.0,03,2015,4,1495612,2.67449044271e-06
911,36047066600.0,03,2015,3,1495612,2.00586783203e-06
912,36047067000.0,03,2015,3,1495612,2.00586783203e-06
913,36047067200.0,03,2015,5,1495612,3.34311305339e-06
914,36047067400.0,03,2015,4,1495612,2.67449044271e-06
915,36047067600.0,03,2015,5,1495612,3.34311305339e-06
916,36047067800.0,03,2015,1,1495612,6.68622610677e-07
917,36047068000.0,03,2015,2,1495612,1.33724522135e-06
918,36047068800.0,03,2015,2,1495612,1.33724522135e-06
919,36047069000.0,03,2015,2,1495612,1.33724522135e-06
920,36047069200.0,03,2015,1,1495612,6.68622610677e-07
921,36047069601.0,03,2015,1,1495612,6.68622610677e-07
922,36047069602.0,03,2015,7,1495612,4.68035827474e-06
923,36047069800.0,03,2015,18,1495612,1.20352069922e-05
924,36047070000.0,03,2015,3,1495612,2.00586783203e-06
925,36047070201.0,03,2015,1,1495612,6.68622610677e-07
926,36047070202.0,03,2015,1,1495612,6.68622610677e-07
927,36047070203.0,03,2015,3,1495612,2.00586783203e-06
928,36047070600.0,03,2015,6,1495612,4.01173566406e-06
929,36047072000.0,03,2015,8,1495612,5.34898088542e-06
930,36047072200.0,03,2015,7,1495612,4.68035827474e-06
931,36047072400.0,03,2015,7,1495612,4.68035827474e-06
932,36047072600.0,03,2015,3,1495612,2.00586783203e-06
933,36047072800.0,03,2015,2,1495612,1.33724522135e-06
934,36047073200.0,03,2015,4,1495612,2.67449044271e-06
935,36047073400.0,03,2015,1,1495612,6.68622610677e-07
936,36047073600.0,03,2015,1,1495612,6.68622610677e-07
937,36047073800.0,03,2015,3,1495612,2.00586783203e-06
938,36047074000.0,03,2015,5,1495612,3.34311305339e-06
939,36047074200.0,03,2015,8,1495612,5.34898088542e-06
940,36047074400.0,03,2015,3,1495612,2.00586783203e-06
941,36047074600.0,03,2015,8,1495612,5.34898088542e-06
942,36047074800.0,03,2015,8,1495612,5.34898088542e-06
943,36047075000.0,03,2015,8,1495612,5.34898088542e-06
944,36047075200.0,03,2015,2,1495612,1.33724522135e-06
945,36047075400.0,03,2015,7,1495612,4.68035827474e-06
946,36047075600.0,03,2015,4,1495612,2.67449044271e-06
947,36047076000.0,03,2015,2,1495612,1.33724522135e-06
948,36047076200.0,03,2015,3,1495612,2.00586783203e-06
949,36047076400.0,03,2015,5,1495612,3.34311305339e-06
950,36047076600.0,03,2015,7,1495612,4.68035827474e-06
951,36047076800.0,03,2015,17,1495612,1.13665843815e-05
952,36047077000.0,03,2015,9,1495612,6.01760349609e-06
953,36047077200.0,03,2015,95,1495612,6.35191480143e-05
954,36047077400.0,03,2015,27,1495612,1.80528104883e-05
955,36047077600.0,03,2015,27,1495612,1.80528104883e-05
956,36047078000.0,03,2015,3,1495612,2.00586783203e-06
957,36047078200.0,03,2015,2,1495612,1.33724522135e-06
958,36047078400.0,03,2015,5,1495612,3.34311305339e-06
959,36047078600.0,03,2015,26,1495612,1.73841878776e-05
960,36047078800.0,03,2015,9,1495612,6.01760349609e-06
961,36047079000.0,03,2015,27,1495612,1.80528104883e-05
962,36047079200.0,03,2015,18,1495612,1.20352069922e-05
963,36047079400.0,03,2015,51,1495612,3.40997531445e-05
964,36047079601.0,03,2015,74,1495612,4.94780731901e-05
965,36047079602.0,03,2015,74,1495612,4.94780731901e-05
966,36047079801.0,03,2015,52,1495612,3.47683757552e-05
967,36047079802.0,03,2015,87,1495612,5.81701671289e-05
968,36047080000.0,03,2015,21,1495612,1.40410748242e-05
969,36047080200.0,03,2015,39,1495612,2.60762818164e-05
970,36047080400.0,03,2015,46,1495612,3.07566400911e-05
971,36047080600.0,03,2015,12,1495612,8.02347132813e-06
972,36047080800.0,03,2015,167,1495612,0.000111659975983
973,36047081000.0,03,2015,38,1495612,2.54076592057e-05
974,36047081400.0,03,2015,16,1495612,1.06979617708e-05
975,36047081600.0,03,2015,80,1495612,5.34898088542e-05
976,36047081800.0,03,2015,29,1495612,1.93900557096e-05
977,36047082000.0,03,2015,24,1495612,1.60469426563e-05
978,36047082200.0,03,2015,31,1495612,2.0727300931e-05
979,36047082400.0,03,2015,17,1495612,1.13665843815e-05
980,36047082600.0,03,2015,14,1495612,9.36071654948e-06
981,36047082800.0,03,2015,15,1495612,1.00293391602e-05
982,36047083000.0,03,2015,28,1495612,1.8721433099e-05
983,36047083200.0,03,2015,2,1495612,1.33724522135e-06
984,36047083400.0,03,2015,1,1495612,6.68622610677e-07
985,36047083600.0,03,2015,13,1495612,8.6920939388e-06
986,36047083800.0,03,2015,9,1495612,6.01760349609e-06
987,36047084000.0,03,2015,11,1495612,7.35484871745e-06
988,36047084600.0,03,2015,2,1495612,1.33724522135e-06
989,36047084800.0,03,2015,5,1495612,3.34311305339e-06
990,36047085000.0,03,2015,3,1495612,2.00586783203e-06
991,36047085200.0,03,2015,3,1495612,2.00586783203e-06
992,36047085400.0,03,2015,3,1495612,2.00586783203e-06
993,36047085600.0,03,2015,17,1495612,1.13665843815e-05
994,36047086000.0,03,2015,4,1495612,2.67449044271e-06
995,36047086200.0,03,2015,4,1495612,2.67449044271e-06
996,36047086400.0,03,2015,10,1495612,6.68622610677e-06
997,36047086600.0,03,2015,13,1495612,8.6920939388e-06
998,36047086800.0,03,2015,11,1495612,7.35484871745e-06
999,36047087000.0,03,2015,9,1495612,6.01760349609e-06
1000,36047087200.0,03,2015,7,1495612,4.68035827474e-06
1001,36047087401.0,03,2015,11,1495612,7.35484871745e-06
1002,36047087600.0,03,2015,40,1495612,2.67449044271e-05
1003,36047087800.0,03,2015,25,1495612,1.67155652669e-05
1004,36047088000.0,03,2015,23,1495612,1.53783200456e-05
1005,36047088200.0,03,2015,20,1495612,1.33724522135e-05
1006,36047088400.0,03,2015,16,1495612,1.06979617708e-05
1007,36047088600.0,03,2015,16,1495612,1.06979617708e-05
1008,36047088800.0,03,2015,5,1495612,3.34311305339e-06
1009,36047089000.0,03,2015,33,1495612,2.20645461523e-05
1010,36047089200.0,03,2015,68,1495612,4.5466337526e-05
1011,36047089400.0,03,2015,7,1495612,4.68035827474e-06
1012,36047089600.0,03,2015,5,1495612,3.34311305339e-06
1013,36047089800.0,03,2015,9,1495612,6.01760349609e-06
1014,36047090000.0,03,2015,33,1495612,2.20645461523e-05
1015,36047090200.0,03,2015,14,1495612,9.36071654948e-06
1016,36047090600.0,03,2015,38,1495612,2.54076592057e-05
1017,36047090800.0,03,2015,40,1495612,2.67449044271e-05
1018,36047091000.0,03,2015,10,1495612,6.68622610677e-06
1019,36047091200.0,03,2015,31,1495612,2.0727300931e-05
1020,36047091600.0,03,2015,10,1495612,6.68622610677e-06
1021,36047091800.0,03,2015,10,1495612,6.68622610677e-06
1022,36047092000.0,03,2015,14,1495612,9.36071654948e-06
1023,36047092200.0,03,2015,15,1495612,1.00293391602e-05
1024,36047092400.0,03,2015,42,1495612,2.80821496484e-05
1025,36047092800.0,03,2015,1,1495612,6.68622610677e-07
1026,36047093000.0,03,2015,5,1495612,3.34311305339e-06
1027,36047093200.0,03,2015,3,1495612,2.00586783203e-06
1028,36047093400.0,03,2015,3,1495612,2.00586783203e-06
1029,36047093600.0,03,2015,8,1495612,5.34898088542e-06
1030,36047093800.0,03,2015,5,1495612,3.34311305339e-06
1031,36047094401.0,03,2015,4,1495612,2.67449044271e-06
1032,36047094402.0,03,2015,1,1495612,6.68622610677e-07
1033,36047094600.0,03,2015,11,1495612,7.35484871745e-06
1034,36047095000.0,03,2015,25,1495612,1.67155652669e-05
1035,36047095400.0,03,2015,12,1495612,8.02347132813e-06
1036,36047095600.0,03,2015,9,1495612,6.01760349609e-06
1037,36047095800.0,03,2015,1,1495612,6.68622610677e-07
1038,36047096000.0,03,2015,8,1495612,5.34898088542e-06
1039,36047096200.0,03,2015,1,1495612,6.68622610677e-07
1040,36047096400.0,03,2015,15,1495612,1.00293391602e-05
1041,36047096600.0,03,2015,1,1495612,6.68622610677e-07
1042,36047096800.0,03,2015,12,1495612,8.02347132813e-06
1043,36047097000.0,03,2015,4,1495612,2.67449044271e-06
1044,36047097400.0,03,2015,11,1495612,7.35484871745e-06
1045,36047098200.0,03,2015,5,1495612,3.34311305339e-06
1046,36047098600.0,03,2015,2,1495612,1.33724522135e-06
1047,36047098800.0,03,2015,1,1495612,6.68622610677e-07
1048,36047099000.0,03,2015,1,1495612,6.68622610677e-07
1049,36047099200.0,03,2015,2,1495612,1.33724522135e-06
1050,36047099600.0,03,2015,2,1495612,1.33724522135e-06
1051,36047099800.0,03,2015,5,1495612,3.34311305339e-06
1052,36047100600.0,03,2015,1,1495612,6.68622610677e-07
1053,36047100800.0,03,2015,5,1495612,3.34311305339e-06
1054,36047101000.0,03,2015,4,1495612,2.67449044271e-06
1055,36047101200.0,03,2015,1,1495612,6.68622610677e-07
1056,36047101800.0,03,2015,3,1495612,2.00586783203e-06
1057,36047102200.0,03,2015,1,1495612,6.68622610677e-07
1058,36047102400.0,03,2015,3,1495612,2.00586783203e-06
1059,36047102800.0,03,2015,3,1495612,2.00586783203e-06
1060,36047103400.0,03,2015,9,1495612,6.01760349609e-06
1061,36047105801.0,03,2015,10,1495612,6.68622610677e-06
1062,36047105804.0,03,2015,9,1495612,6.01760349609e-06
1063,36047107000.0,03,2015,32,1495612,2.13959235417e-05
1064,36047107800.0,03,2015,5,1495612,3.34311305339e-06
1065,36047109800.0,03,2015,15,1495612,1.00293391602e-05
1066,36047110400.0,03,2015,24,1495612,1.60469426563e-05
1067,36047110600.0,03,2015,7,1495612,4.68035827474e-06
1068,36047111000.0,03,2015,8,1495612,5.34898088542e-06
1069,36047111600.0,03,2015,12,1495612,8.02347132813e-06
1070,36047111800.0,03,2015,5,1495612,3.34311305339e-06
1071,36047112000.0,03,2015,1,1495612,6.68622610677e-07
1072,36047112200.0,03,2015,2,1495612,1.33724522135e-06
1073,36047112400.0,03,2015,5,1495612,3.34311305339e-06
1074,36047112600.0,03,2015,14,1495612,9.36071654948e-06
1075,36047112800.0,03,2015,9,1495612,6.01760349609e-06
1076,36047113000.0,03,2015,2,1495612,1.33724522135e-06
1077,36047113200.0,03,2015,6,1495612,4.01173566406e-06
1078,36047113400.0,03,2015,16,1495612,1.06979617708e-05
1079,36047114201.0,03,2015,6,1495612,4.01173566406e-06
1080,36047114202.0,03,2015,1,1495612,6.68622610677e-07
1081,36047114400.0,03,2015,37,1495612,2.47390365951e-05
