,GEOID,month,year,passenger_count,tot_month,share_month
1773,36081054900.0,07,2014,2,1429668,1.39892618426e-06
1774,36081055100.0,07,2014,3,1429668,2.09838927639e-06
1775,36081055200.0,07,2014,14,1429668,9.79248328983e-06
1776,36081055300.0,07,2014,6,1429668,4.19677855278e-06
1777,36081055500.0,07,2014,2,1429668,1.39892618426e-06
1778,36081055700.0,07,2014,12,1429668,8.39355710557e-06
1779,36081055800.0,07,2014,1,1429668,6.9946309213e-07
1780,36081055900.0,07,2014,1,1429668,6.9946309213e-07
1781,36081056100.0,07,2014,1,1429668,6.9946309213e-07
1782,36081056400.0,07,2014,3,1429668,2.09838927639e-06
1783,36081056500.0,07,2014,1,1429668,6.9946309213e-07
1784,36081056600.0,07,2014,2,1429668,1.39892618426e-06
1785,36081056700.0,07,2014,6,1429668,4.19677855278e-06
1786,36081056800.0,07,2014,13,1429668,9.0930201977e-06
1787,36081057700.0,07,2014,3,1429668,2.09838927639e-06
1788,36081058000.0,07,2014,1,1429668,6.9946309213e-07
1789,36081058100.0,07,2014,3,1429668,2.09838927639e-06
1790,36081058200.0,07,2014,2,1429668,1.39892618426e-06
1791,36081058300.0,07,2014,13,1429668,9.0930201977e-06
1792,36081058500.0,07,2014,15,1429668,1.0491946382e-05
1793,36081058700.0,07,2014,8,1429668,5.59570473704e-06
1794,36081058900.0,07,2014,3,1429668,2.09838927639e-06
1795,36081059100.0,07,2014,3,1429668,2.09838927639e-06
1796,36081059200.0,07,2014,2,1429668,1.39892618426e-06
1797,36081059300.0,07,2014,4,1429668,2.79785236852e-06
1798,36081059500.0,07,2014,5,1429668,3.49731546065e-06
1799,36081059800.0,07,2014,1,1429668,6.9946309213e-07
1800,36081059900.0,07,2014,1,1429668,6.9946309213e-07
1801,36081060100.0,07,2014,6,1429668,4.19677855278e-06
1802,36081060300.0,07,2014,10,1429668,6.9946309213e-06
1803,36081060701.0,07,2014,2,1429668,1.39892618426e-06
1804,36081061000.0,07,2014,1,1429668,6.9946309213e-07
1805,36081061301.0,07,2014,13,1429668,9.0930201977e-06
1806,36081061302.0,07,2014,2,1429668,1.39892618426e-06
1807,36081061601.0,07,2014,1,1429668,6.9946309213e-07
1808,36081061602.0,07,2014,5,1429668,3.49731546065e-06
1809,36081061800.0,07,2014,2,1429668,1.39892618426e-06
1810,36081061900.0,07,2014,7,1429668,4.89624164491e-06
1811,36081062100.0,07,2014,3,1429668,2.09838927639e-06
1812,36081062200.0,07,2014,5,1429668,3.49731546065e-06
1813,36081062400.0,07,2014,3,1429668,2.09838927639e-06
1814,36081062700.0,07,2014,4,1429668,2.79785236852e-06
1815,36081063000.0,07,2014,2,1429668,1.39892618426e-06
1816,36081063302.0,07,2014,2,1429668,1.39892618426e-06
1817,36081063500.0,07,2014,1,1429668,6.9946309213e-07
1818,36081063700.0,07,2014,45,1429668,3.14758391459e-05
1819,36081063900.0,07,2014,21,1429668,1.46887249347e-05
1820,36081064101.0,07,2014,15,1429668,1.0491946382e-05
1821,36081064102.0,07,2014,19,1429668,1.32897987505e-05
1822,36081064500.0,07,2014,15,1429668,1.0491946382e-05
1823,36081065000.0,07,2014,2,1429668,1.39892618426e-06
1824,36081065400.0,07,2014,1,1429668,6.9946309213e-07
1825,36081065501.0,07,2014,1,1429668,6.9946309213e-07
1826,36081065600.0,07,2014,2,1429668,1.39892618426e-06
1827,36081065702.0,07,2014,10,1429668,6.9946309213e-06
1828,36081065703.0,07,2014,9,1429668,6.29516782917e-06
1829,36081065900.0,07,2014,4,1429668,2.79785236852e-06
1830,36081066100.0,07,2014,4,1429668,2.79785236852e-06
1831,36081066300.0,07,2014,5,1429668,3.49731546065e-06
1832,36081066400.0,07,2014,10,1429668,6.9946309213e-06
1833,36081066501.0,07,2014,8,1429668,5.59570473704e-06
1834,36081066701.0,07,2014,5,1429668,3.49731546065e-06
1835,36081066900.0,07,2014,1,1429668,6.9946309213e-07
1836,36081067100.0,07,2014,10,1429668,6.9946309213e-06
1837,36081067700.0,07,2014,4,1429668,2.79785236852e-06
1838,36081067900.0,07,2014,19,1429668,1.32897987505e-05
1839,36081068000.0,07,2014,2,1429668,1.39892618426e-06
1840,36081068300.0,07,2014,262,1429668,0.000183259330138
1841,36081068700.0,07,2014,49,1429668,3.42736915144e-05
1842,36081069300.0,07,2014,66,1429668,4.61645640806e-05
1843,36081069500.0,07,2014,25,1429668,1.74865773033e-05
1844,36081069701.0,07,2014,25,1429668,1.74865773033e-05
1845,36081069702.0,07,2014,25,1429668,1.74865773033e-05
1846,36081070300.0,07,2014,36,1429668,2.51806713167e-05
1847,36081070700.0,07,2014,14,1429668,9.79248328983e-06
1848,36081070900.0,07,2014,15,1429668,1.0491946382e-05
1849,36081071100.0,07,2014,85,1429668,5.94543628311e-05
1850,36081071303.0,07,2014,186,1429668,0.000130100135136
1851,36081071304.0,07,2014,59,1429668,4.12683224357e-05
1852,36081071305.0,07,2014,24,1429668,1.67871142111e-05
1853,36081071306.0,07,2014,28,1429668,1.95849665797e-05
1854,36081071600.0,07,2014,22966,1429668,0.0160638693739
1855,36081071701.0,07,2014,198,1429668,0.000138493692242
1856,36081071702.0,07,2014,73,1429668,5.10608057255e-05
1857,36081071900.0,07,2014,14,1429668,9.79248328983e-06
1858,36081072100.0,07,2014,21,1429668,1.46887249347e-05
1859,36081072300.0,07,2014,13,1429668,9.0930201977e-06
1860,36081072900.0,07,2014,28,1429668,1.95849665797e-05
1861,36081073100.0,07,2014,10,1429668,6.9946309213e-06
1862,36081073700.0,07,2014,52,1429668,3.63720807908e-05
1863,36081073900.0,07,2014,244,1429668,0.00017066899448
1864,36081074100.0,07,2014,23,1429668,1.6087651119e-05
1865,36081074300.0,07,2014,20,1429668,1.39892618426e-05
1866,36081074500.0,07,2014,23,1429668,1.6087651119e-05
1867,36081074700.0,07,2014,7,1429668,4.89624164491e-06
1868,36081074900.0,07,2014,2,1429668,1.39892618426e-06
1869,36081075701.0,07,2014,157,1429668,0.000109815705464
1870,36081075702.0,07,2014,35,1429668,2.44812082246e-05
1871,36081076901.0,07,2014,22,1429668,1.53881880269e-05
1872,36081076902.0,07,2014,30,1429668,2.09838927639e-05
1873,36081077300.0,07,2014,36,1429668,2.51806713167e-05
1874,36081077500.0,07,2014,28,1429668,1.95849665797e-05
1875,36081077902.0,07,2014,11,1429668,7.69409401344e-06
1876,36081077903.0,07,2014,13,1429668,9.0930201977e-06
1877,36081077904.0,07,2014,20,1429668,1.39892618426e-05
1878,36081077905.0,07,2014,13,1429668,9.0930201977e-06
1879,36081077906.0,07,2014,8,1429668,5.59570473704e-06
1880,36081077907.0,07,2014,4,1429668,2.79785236852e-06
1881,36081077908.0,07,2014,6,1429668,4.19677855278e-06
1882,36081078800.0,07,2014,9,1429668,6.29516782917e-06
1883,36081079000.0,07,2014,47,1429668,3.28747653301e-05
1884,36081079200.0,07,2014,70,1429668,4.89624164491e-05
1885,36081079701.0,07,2014,10,1429668,6.9946309213e-06
1886,36081079702.0,07,2014,8,1429668,5.59570473704e-06
1887,36081079900.0,07,2014,68,1429668,4.75634902649e-05
1888,36081080301.0,07,2014,7,1429668,4.89624164491e-06
1889,36081080302.0,07,2014,7,1429668,4.89624164491e-06
1890,36081080900.0,07,2014,57,1429668,3.98693962514e-05
1891,36081081400.0,07,2014,13,1429668,9.0930201977e-06
1892,36081081800.0,07,2014,7,1429668,4.89624164491e-06
1893,36081083700.0,07,2014,9,1429668,6.29516782917e-06
1894,36081083800.0,07,2014,1,1429668,6.9946309213e-07
1895,36081084000.0,07,2014,14,1429668,9.79248328983e-06
1896,36081084500.0,07,2014,1,1429668,6.9946309213e-07
1897,36081084601.0,07,2014,6,1429668,4.19677855278e-06
1898,36081084602.0,07,2014,39,1429668,2.72790605931e-05
1899,36081084900.0,07,2014,28,1429668,1.95849665797e-05
1900,36081085300.0,07,2014,49,1429668,3.42736915144e-05
1901,36081085500.0,07,2014,10,1429668,6.9946309213e-06
1902,36081085700.0,07,2014,11,1429668,7.69409401344e-06
1903,36081085900.0,07,2014,6,1429668,4.19677855278e-06
1904,36081086100.0,07,2014,26,1429668,1.81860403954e-05
1905,36081086300.0,07,2014,8,1429668,5.59570473704e-06
1906,36081086400.0,07,2014,16,1429668,1.11914094741e-05
1907,36081086500.0,07,2014,14,1429668,9.79248328983e-06
1908,36081086900.0,07,2014,113,1429668,7.90393294107e-05
1909,36081087100.0,07,2014,119,1429668,8.32361079635e-05
1910,36081088400.0,07,2014,5,1429668,3.49731546065e-06
1911,36081088901.0,07,2014,21,1429668,1.46887249347e-05
1912,36081089200.0,07,2014,1,1429668,6.9946309213e-07
1913,36081090700.0,07,2014,130,1429668,9.0930201977e-05
1914,36081091900.0,07,2014,30,1429668,2.09838927639e-05
1915,36081092500.0,07,2014,11,1429668,7.69409401344e-06
1916,36081092900.0,07,2014,27,1429668,1.88855034875e-05
1917,36081093401.0,07,2014,1,1429668,6.9946309213e-07
1918,36081093900.0,07,2014,3,1429668,2.09838927639e-06
1919,36081094203.0,07,2014,2,1429668,1.39892618426e-06
1920,36081094500.0,07,2014,38,1429668,2.6579597501e-05
1921,36081094700.0,07,2014,14,1429668,9.79248328983e-06
1922,36081096400.0,07,2014,26,1429668,1.81860403954e-05
1923,36081097202.0,07,2014,1,1429668,6.9946309213e-07
1924,36081097203.0,07,2014,1,1429668,6.9946309213e-07
1925,36081097300.0,07,2014,2,1429668,1.39892618426e-06
1926,36081098100.0,07,2014,5,1429668,3.49731546065e-06
1927,36081098700.0,07,2014,6,1429668,4.19677855278e-06
1928,36081099100.0,07,2014,7,1429668,4.89624164491e-06
1929,36081099703.0,07,2014,1,1429668,6.9946309213e-07
1930,36081099704.0,07,2014,2,1429668,1.39892618426e-06
1931,36081099705.0,07,2014,1,1429668,6.9946309213e-07
1932,36081099801.0,07,2014,2,1429668,1.39892618426e-06
1933,36081099900.0,07,2014,2,1429668,1.39892618426e-06
1934,36081100802.0,07,2014,2,1429668,1.39892618426e-06
1935,36081101001.0,07,2014,1,1429668,6.9946309213e-07
1936,36081101700.0,07,2014,3,1429668,2.09838927639e-06
1937,36081102900.0,07,2014,6,1429668,4.19677855278e-06
1938,36081103201.0,07,2014,1,1429668,6.9946309213e-07
1939,36081103900.0,07,2014,7,1429668,4.89624164491e-06
1940,36081104700.0,07,2014,13,1429668,9.0930201977e-06
1941,36081105900.0,07,2014,1,1429668,6.9946309213e-07
1942,36081107202.0,07,2014,1,1429668,6.9946309213e-07
1943,36081108500.0,07,2014,3,1429668,2.09838927639e-06
1944,36081109300.0,07,2014,4,1429668,2.79785236852e-06
1945,36081109700.0,07,2014,1,1429668,6.9946309213e-07
1946,36081109900.0,07,2014,5,1429668,3.49731546065e-06
1947,36081112300.0,07,2014,17,1429668,1.18908725662e-05
1948,36081112900.0,07,2014,2,1429668,1.39892618426e-06
1949,36081113300.0,07,2014,1,1429668,6.9946309213e-07
1950,36081113900.0,07,2014,5,1429668,3.49731546065e-06
1951,36081114100.0,07,2014,2,1429668,1.39892618426e-06
1952,36081114700.0,07,2014,2,1429668,1.39892618426e-06
1953,36081115500.0,07,2014,1,1429668,6.9946309213e-07
1954,36081115700.0,07,2014,5,1429668,3.49731546065e-06
1955,36081115900.0,07,2014,3,1429668,2.09838927639e-06
1956,36081116100.0,07,2014,10,1429668,6.9946309213e-06
1957,36081116300.0,07,2014,13,1429668,9.0930201977e-06
1958,36081116700.0,07,2014,4,1429668,2.79785236852e-06
1959,36081117100.0,07,2014,12,1429668,8.39355710557e-06
1960,36081117500.0,07,2014,11,1429668,7.69409401344e-06
1961,36081118100.0,07,2014,5,1429668,3.49731546065e-06
1962,36081118500.0,07,2014,1,1429668,6.9946309213e-07
1963,36081118700.0,07,2014,5,1429668,3.49731546065e-06
1964,36081118900.0,07,2014,4,1429668,2.79785236852e-06
1965,36081119100.0,07,2014,2,1429668,1.39892618426e-06
1966,36081119300.0,07,2014,1,1429668,6.9946309213e-07
1967,36081119500.0,07,2014,7,1429668,4.89624164491e-06
1968,36081119900.0,07,2014,2,1429668,1.39892618426e-06
1969,36081120100.0,07,2014,2,1429668,1.39892618426e-06
1970,36081120300.0,07,2014,2,1429668,1.39892618426e-06
1971,36081120500.0,07,2014,1,1429668,6.9946309213e-07
1972,36081120700.0,07,2014,6,1429668,4.19677855278e-06
1973,36081121100.0,07,2014,1,1429668,6.9946309213e-07
1974,36081121500.0,07,2014,16,1429668,1.11914094741e-05
1975,36081122300.0,07,2014,9,1429668,6.29516782917e-06
1976,36081122701.0,07,2014,22,1429668,1.53881880269e-05
1977,36081122702.0,07,2014,29,1429668,2.02844296718e-05
1978,36081124100.0,07,2014,8,1429668,5.59570473704e-06
1979,36081124700.0,07,2014,6,1429668,4.19677855278e-06
1980,36081125700.0,07,2014,13,1429668,9.0930201977e-06
1981,36081126500.0,07,2014,9,1429668,6.29516782917e-06
1982,36081126700.0,07,2014,109,1429668,7.62414770422e-05
1983,36081127700.0,07,2014,26,1429668,1.81860403954e-05
1984,36081128300.0,07,2014,7,1429668,4.89624164491e-06
1985,36081129102.0,07,2014,3,1429668,2.09838927639e-06
1986,36081129104.0,07,2014,2,1429668,1.39892618426e-06
1987,36081130100.0,07,2014,6,1429668,4.19677855278e-06
1988,36081133300.0,07,2014,3,1429668,2.09838927639e-06
1989,36081133900.0,07,2014,2,1429668,1.39892618426e-06
1990,36081134100.0,07,2014,6,1429668,4.19677855278e-06
1991,36081134700.0,07,2014,23,1429668,1.6087651119e-05
1992,36081136700.0,07,2014,6,1429668,4.19677855278e-06
1993,36081137700.0,07,2014,1,1429668,6.9946309213e-07
1994,36081138501.0,07,2014,19,1429668,1.32897987505e-05
1995,36081138502.0,07,2014,1,1429668,6.9946309213e-07
1996,36081139900.0,07,2014,1,1429668,6.9946309213e-07
1997,36081140300.0,07,2014,1,1429668,6.9946309213e-07
1998,36081140901.0,07,2014,2,1429668,1.39892618426e-06
1999,36081140902.0,07,2014,3,1429668,2.09838927639e-06
2000,36081141700.0,07,2014,14,1429668,9.79248328983e-06
2001,36081142900.0,07,2014,2,1429668,1.39892618426e-06
2002,36081144700.0,07,2014,5,1429668,3.49731546065e-06
2003,36081145101.0,07,2014,2,1429668,1.39892618426e-06
2004,36081145102.0,07,2014,2,1429668,1.39892618426e-06
2005,36081145900.0,07,2014,14,1429668,9.79248328983e-06
2006,36081146300.0,07,2014,14,1429668,9.79248328983e-06
2007,36081146700.0,07,2014,12,1429668,8.39355710557e-06
2008,36081147100.0,07,2014,11,1429668,7.69409401344e-06
2009,36081147900.0,07,2014,1,1429668,6.9946309213e-07
2010,36081148300.0,07,2014,1,1429668,6.9946309213e-07
2011,36081150701.0,07,2014,1,1429668,6.9946309213e-07
2012,36081150702.0,07,2014,2,1429668,1.39892618426e-06
2013,36081152901.0,07,2014,5,1429668,3.49731546065e-06
2014,36081155101.0,07,2014,3,1429668,2.09838927639e-06
2015,36081155102.0,07,2014,17,1429668,1.18908725662e-05
2016,36081156700.0,07,2014,17,1429668,1.18908725662e-05
2017,36081157101.0,07,2014,3,1429668,2.09838927639e-06
2018,36081157102.0,07,2014,1,1429668,6.9946309213e-07
2019,36081157901.0,07,2014,1,1429668,6.9946309213e-07
2020,36081157902.0,07,2014,2,1429668,1.39892618426e-06
2021,36081157903.0,07,2014,4,1429668,2.79785236852e-06
2022,36081161700.0,07,2014,2,1429668,1.39892618426e-06
2023,36081162100.0,07,2014,2,1429668,1.39892618426e-06
2024,36087010902.0,07,2014,2,1429668,1.39892618426e-06
2025,36087011301.0,07,2014,1,1429668,6.9946309213e-07
2026,36087011405.0,07,2014,1,1429668,6.9946309213e-07
2027,36087013001.0,07,2014,1,1429668,6.9946309213e-07
2028,36087013002.0,07,2014,1,1429668,6.9946309213e-07
2029,36087013402.0,07,2014,6,1429668,4.19677855278e-06
2030,36103110102.0,07,2014,1,1429668,6.9946309213e-07
2031,36103110402.0,07,2014,1,1429668,6.9946309213e-07
2032,36103111002.0,07,2014,2,1429668,1.39892618426e-06
2033,36103112206.0,07,2014,2,1429668,1.39892618426e-06
2034,36103122300.0,07,2014,2,1429668,1.39892618426e-06
2035,36103123301.0,07,2014,2,1429668,1.39892618426e-06
2036,36103123500.0,07,2014,2,1429668,1.39892618426e-06
2037,36103145701.0,07,2014,1,1429668,6.9946309213e-07
2038,36103145803.0,07,2014,1,1429668,6.9946309213e-07
2039,36103146300.0,07,2014,1,1429668,6.9946309213e-07
2040,36103146605.0,07,2014,1,1429668,6.9946309213e-07
2041,36103158317.0,07,2014,1,1429668,6.9946309213e-07
2042,36103158322.0,07,2014,1,1429668,6.9946309213e-07
2043,36103158803.0,07,2014,1,1429668,6.9946309213e-07
2044,36119000101.0,07,2014,2,1429668,1.39892618426e-06
2045,36119000103.0,07,2014,3,1429668,2.09838927639e-06
2046,36119000201.0,07,2014,10,1429668,6.9946309213e-06
2047,36119000202.0,07,2014,1,1429668,6.9946309213e-07
2048,36119000203.0,07,2014,9,1429668,6.29516782917e-06
2049,36119000300.0,07,2014,6,1429668,4.19677855278e-06
2050,36119000401.0,07,2014,1,1429668,6.9946309213e-07
2051,36119000500.0,07,2014,1,1429668,6.9946309213e-07
2052,36119000600.0,07,2014,7,1429668,4.89624164491e-06
2053,36119000701.0,07,2014,1,1429668,6.9946309213e-07
2054,36119000801.0,07,2014,1,1429668,6.9946309213e-07
2055,36119000900.0,07,2014,7,1429668,4.89624164491e-06
2056,36119001000.0,07,2014,1,1429668,6.9946309213e-07
2057,36119001302.0,07,2014,2,1429668,1.39892618426e-06
2058,36119001303.0,07,2014,2,1429668,1.39892618426e-06
2059,36119001401.0,07,2014,3,1429668,2.09838927639e-06
2060,36119001402.0,07,2014,1,1429668,6.9946309213e-07
2061,36119001403.0,07,2014,2,1429668,1.39892618426e-06
2062,36119001502.0,07,2014,5,1429668,3.49731546065e-06
2063,36119001503.0,07,2014,5,1429668,3.49731546065e-06
2064,36119001504.0,07,2014,6,1429668,4.19677855278e-06
2065,36119001600.0,07,2014,3,1429668,2.09838927639e-06
2066,36119001900.0,07,2014,1,1429668,6.9946309213e-07
2067,36119002000.0,07,2014,3,1429668,2.09838927639e-06
2068,36119002101.0,07,2014,1,1429668,6.9946309213e-07
2069,36119002105.0,07,2014,1,1429668,6.9946309213e-07
2070,36119002106.0,07,2014,1,1429668,6.9946309213e-07
2071,36119002204.0,07,2014,3,1429668,2.09838927639e-06
2072,36119002401.0,07,2014,1,1429668,6.9946309213e-07
2073,36119002402.0,07,2014,3,1429668,2.09838927639e-06
2074,36119002403.0,07,2014,1,1429668,6.9946309213e-07
2075,36119002404.0,07,2014,10,1429668,6.9946309213e-06
2076,36119002405.0,07,2014,6,1429668,4.19677855278e-06
2077,36119002600.0,07,2014,3,1429668,2.09838927639e-06
2078,36119002900.0,07,2014,2,1429668,1.39892618426e-06
2079,36119003000.0,07,2014,2,1429668,1.39892618426e-06
2080,36119003600.0,07,2014,2,1429668,1.39892618426e-06
2081,36119003800.0,07,2014,2,1429668,1.39892618426e-06
2082,36119004100.0,07,2014,1,1429668,6.9946309213e-07
2083,36119004600.0,07,2014,1,1429668,6.9946309213e-07
2084,36119005100.0,07,2014,1,1429668,6.9946309213e-07
2085,36119005300.0,07,2014,1,1429668,6.9946309213e-07
2086,36119005500.0,07,2014,7,1429668,4.89624164491e-06
2087,36119005701.0,07,2014,2,1429668,1.39892618426e-06
2088,36119005702.0,07,2014,3,1429668,2.09838927639e-06
2089,36119005800.0,07,2014,1,1429668,6.9946309213e-07
2090,36119005902.0,07,2014,1,1429668,6.9946309213e-07
2091,36119006000.0,07,2014,4,1429668,2.79785236852e-06
2092,36119006100.0,07,2014,1,1429668,6.9946309213e-07
2093,36119006200.0,07,2014,1,1429668,6.9946309213e-07
2094,36119006300.0,07,2014,1,1429668,6.9946309213e-07
2095,36119006500.0,07,2014,6,1429668,4.19677855278e-06
2096,36119006802.0,07,2014,1,1429668,6.9946309213e-07
2097,36119007200.0,07,2014,5,1429668,3.49731546065e-06
2098,36119007500.0,07,2014,2,1429668,1.39892618426e-06
2099,36119007600.0,07,2014,1,1429668,6.9946309213e-07
2100,36119008000.0,07,2014,1,1429668,6.9946309213e-07
2101,36119008301.0,07,2014,4,1429668,2.79785236852e-06
2102,36119008901.0,07,2014,1,1429668,6.9946309213e-07
2103,36119009300.0,07,2014,2,1429668,1.39892618426e-06
2104,36119009400.0,07,2014,3,1429668,2.09838927639e-06
2105,36119009500.0,07,2014,1,1429668,6.9946309213e-07
2106,36119009701.0,07,2014,1,1429668,6.9946309213e-07
2107,36119009702.0,07,2014,1,1429668,6.9946309213e-07
2108,36119010100.0,07,2014,1,1429668,6.9946309213e-07
2109,36119010400.0,07,2014,2,1429668,1.39892618426e-06
2110,36119010500.0,07,2014,2,1429668,1.39892618426e-06
2111,36119010701.0,07,2014,2,1429668,1.39892618426e-06
2112,36119010901.0,07,2014,1,1429668,6.9946309213e-07
2113,36119010903.0,07,2014,1,1429668,6.9946309213e-07
2114,36119011300.0,07,2014,3,1429668,2.09838927639e-06
2115,36119011400.0,07,2014,2,1429668,1.39892618426e-06
2116,36119012304.0,07,2014,1,1429668,6.9946309213e-07
2117,36119013201.0,07,2014,1,1429668,6.9946309213e-07
0,34003003100.0,05,2014,1,1562141,6.40147080193e-07
1,34003003402.0,05,2014,1,1562141,6.40147080193e-07
2,34003006201.0,05,2014,2,1562141,1.28029416039e-06
3,34003013001.0,05,2014,75,1562141,4.80110310145e-05
4,34003013002.0,05,2014,5,1562141,3.20073540097e-06
5,34003015200.0,05,2014,4,1562141,2.56058832077e-06
6,34003015400.0,05,2014,1,1562141,6.40147080193e-07
7,34003015500.0,05,2014,2,1562141,1.28029416039e-06
8,34003016000.0,05,2014,64,1562141,4.09694131324e-05
9,34003019103.0,05,2014,5,1562141,3.20073540097e-06
10,34003019104.0,05,2014,1,1562141,6.40147080193e-07
11,34003019203.0,05,2014,2,1562141,1.28029416039e-06
12,34003019204.0,05,2014,1,1562141,6.40147080193e-07
13,34003019303.0,05,2014,1,1562141,6.40147080193e-07
14,34003019304.0,05,2014,2,1562141,1.28029416039e-06
15,34003019305.0,05,2014,2,1562141,1.28029416039e-06
16,34003019306.0,05,2014,1,1562141,6.40147080193e-07
17,34003023100.0,05,2014,6,1562141,3.84088248116e-06
18,34003023200.0,05,2014,1,1562141,6.40147080193e-07
19,34003028001.0,05,2014,1,1562141,6.40147080193e-07
20,34003028002.0,05,2014,1,1562141,6.40147080193e-07
21,34003041301.0,05,2014,1,1562141,6.40147080193e-07
22,34003041302.0,05,2014,1,1562141,6.40147080193e-07
23,34003045100.0,05,2014,1,1562141,6.40147080193e-07
24,34003046100.0,05,2014,4,1562141,2.56058832077e-06
25,34003054200.0,05,2014,1,1562141,6.40147080193e-07
26,34003054400.0,05,2014,1,1562141,6.40147080193e-07
27,34003054500.0,05,2014,1,1562141,6.40147080193e-07
28,34003054600.0,05,2014,10,1562141,6.40147080193e-06
29,34017000300.0,05,2014,1,1562141,6.40147080193e-07
30,34017000700.0,05,2014,1,1562141,6.40147080193e-07
31,34017000800.0,05,2014,1,1562141,6.40147080193e-07
32,34017001300.0,05,2014,1,1562141,6.40147080193e-07
33,34017001400.0,05,2014,1,1562141,6.40147080193e-07
34,34017002300.0,05,2014,1,1562141,6.40147080193e-07
35,34017006400.0,05,2014,1,1562141,6.40147080193e-07
36,34017007000.0,05,2014,6,1562141,3.84088248116e-06
37,34017007200.0,05,2014,13,1562141,8.32191204251e-06
38,34017007300.0,05,2014,3,1562141,1.92044124058e-06
39,34017007500.0,05,2014,2,1562141,1.28029416039e-06
40,34017007800.0,05,2014,15,1562141,9.6022062029e-06
41,34017014200.0,05,2014,1,1562141,6.40147080193e-07
42,34017014400.0,05,2014,1,1562141,6.40147080193e-07
43,34017014600.0,05,2014,8,1562141,5.12117664155e-06
44,34017014700.0,05,2014,1,1562141,6.40147080193e-07
45,34017014800.0,05,2014,4,1562141,2.56058832077e-06
46,34017014900.0,05,2014,1,1562141,6.40147080193e-07
47,34017015002.0,05,2014,1,1562141,6.40147080193e-07
48,34017015202.0,05,2014,2,1562141,1.28029416039e-06
49,34017015600.0,05,2014,1,1562141,6.40147080193e-07
50,34017016000.0,05,2014,1,1562141,6.40147080193e-07
51,34017016400.0,05,2014,2,1562141,1.28029416039e-06
52,34017016500.0,05,2014,2,1562141,1.28029416039e-06
53,34017016600.0,05,2014,1,1562141,6.40147080193e-07
54,34017016800.0,05,2014,1,1562141,6.40147080193e-07
55,34017017000.0,05,2014,1,1562141,6.40147080193e-07
56,34017017100.0,05,2014,4,1562141,2.56058832077e-06
57,34017017400.0,05,2014,1,1562141,6.40147080193e-07
58,34017017800.0,05,2014,1,1562141,6.40147080193e-07
59,34017018000.0,05,2014,3,1562141,1.92044124058e-06
60,34017018200.0,05,2014,2,1562141,1.28029416039e-06
61,34017018400.0,05,2014,2,1562141,1.28029416039e-06
62,34017018500.0,05,2014,2,1562141,1.28029416039e-06
63,34017018701.0,05,2014,2,1562141,1.28029416039e-06
64,34017018702.0,05,2014,2,1562141,1.28029416039e-06
65,34017018900.0,05,2014,1,1562141,6.40147080193e-07
66,34017019000.0,05,2014,3,1562141,1.92044124058e-06
67,34017019100.0,05,2014,1,1562141,6.40147080193e-07
68,34017019200.0,05,2014,3,1562141,1.92044124058e-06
69,34017019300.0,05,2014,5,1562141,3.20073540097e-06
70,34017019400.0,05,2014,2,1562141,1.28029416039e-06
71,34017019800.0,05,2014,10,1562141,6.40147080193e-06
72,34017032400.0,05,2014,8,1562141,5.12117664155e-06
73,34017980100.0,05,2014,1,1562141,6.40147080193e-07
74,36005000100.0,05,2014,3,1562141,1.92044124058e-06
75,36005000200.0,05,2014,9,1562141,5.76132372174e-06
76,36005000400.0,05,2014,17,1562141,1.08825003633e-05
77,36005001600.0,05,2014,73,1562141,4.67307368541e-05
78,36005001900.0,05,2014,268,1562141,0.000171559417492
79,36005002000.0,05,2014,21,1562141,1.34430886841e-05
80,36005002300.0,05,2014,94,1562141,6.01738255382e-05
81,36005002400.0,05,2014,7,1562141,4.48102956135e-06
82,36005002500.0,05,2014,54,1562141,3.45679423304e-05
83,36005002701.0,05,2014,18,1562141,1.15226474435e-05
84,36005002702.0,05,2014,52,1562141,3.328764817e-05
85,36005002800.0,05,2014,39,1562141,2.49657361275e-05
86,36005003100.0,05,2014,33,1562141,2.11248536464e-05
87,36005003300.0,05,2014,35,1562141,2.24051478068e-05
88,36005003500.0,05,2014,36,1562141,2.3045294887e-05
89,36005003700.0,05,2014,20,1562141,1.28029416039e-05
90,36005003800.0,05,2014,3,1562141,1.92044124058e-06
91,36005003900.0,05,2014,155,1562141,9.92227974299e-05
92,36005004001.0,05,2014,12,1562141,7.68176496232e-06
93,36005004100.0,05,2014,106,1562141,6.78555905005e-05
94,36005004200.0,05,2014,59,1562141,3.77686777314e-05
95,36005004300.0,05,2014,158,1562141,0.000101143238671
96,36005004400.0,05,2014,25,1562141,1.60036770048e-05
97,36005004600.0,05,2014,10,1562141,6.40147080193e-06
98,36005004800.0,05,2014,24,1562141,1.53635299246e-05
99,36005005001.0,05,2014,6,1562141,3.84088248116e-06
100,36005005002.0,05,2014,11,1562141,7.04161788212e-06
101,36005005100.0,05,2014,559,1562141,0.000357842217828
102,36005005200.0,05,2014,9,1562141,5.76132372174e-06
103,36005005300.0,05,2014,34,1562141,2.17650007266e-05
104,36005005400.0,05,2014,39,1562141,2.49657361275e-05
105,36005005600.0,05,2014,24,1562141,1.53635299246e-05
106,36005005902.0,05,2014,140,1562141,8.9620591227e-05
107,36005006000.0,05,2014,36,1562141,2.3045294887e-05
108,36005006100.0,05,2014,261,1562141,0.00016707838793
109,36005006200.0,05,2014,18,1562141,1.15226474435e-05
