GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2334,208,213,121,87,62,61,56,128,74,73,50,155,95,111,92,107,78,14,24,131,101,234,128,111,84,122,85,184,128,230,94,373,143
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8000,291,531,233,361,162,191,108,124,93,163,113,175,107,261,140,325,181,168,119,349,165,534,247,1068,328,1079,361,539,190,1069,333,1063,305
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",408,96,46,55,15,16,5,8,4,7,13,16,3,4,0,12,0,12,4,7,15,19,16,12,60,34,14,15,29,30,40,33,144,54
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1297,141,39,32,90,69,32,35,32,28,19,28,20,23,123,88,32,32,8,13,114,67,91,79,211,75,119,72,30,46,21,24,316,109
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3504,187,48,43,45,43,69,54,122,70,35,37,94,63,61,50,157,116,49,45,253,115,297,131,472,172,286,113,356,135,511,183,649,178
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2685,172,90,56,86,53,27,30,0,12,117,77,98,62,78,55,55,48,65,83,159,99,193,118,412,148,354,164,148,93,224,111,579,188
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",2967,186,164,77,125,104,119,79,67,48,24,37,61,65,25,29,150,104,62,58,183,114,253,126,327,120,229,109,184,125,388,142,606,161
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1480,113,125,77,13,20,24,22,10,16,0,12,27,25,0,12,54,50,17,19,43,30,46,38,82,53,110,40,92,62,140,62,697,116
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2479,184,153,85,10,16,64,79,101,100,81,85,42,40,73,63,27,31,23,18,107,84,137,84,258,111,182,124,102,63,331,124,788,164
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2190,163,53,43,46,44,39,38,127,129,58,72,23,26,65,83,32,37,0,17,143,93,156,111,168,102,214,123,69,50,398,166,599,170
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1180,95,127,59,7,12,15,16,24,24,11,18,44,37,20,21,0,12,16,20,80,67,91,72,63,56,144,81,12,16,206,86,320,89
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1625,153,222,103,13,22,29,35,26,31,10,15,13,20,13,19,58,54,16,25,169,106,57,42,129,93,82,55,73,54,207,105,508,132
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1652,90,52,34,19,21,0,12,46,44,0,12,26,28,78,46,29,46,39,37,21,23,65,50,104,62,209,107,120,71,190,86,654,126
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2088,170,163,131,26,30,14,23,187,126,75,65,31,35,16,26,17,27,20,34,109,72,239,122,111,92,65,53,83,59,171,116,761,246
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2856,196,212,86,38,33,105,77,48,45,116,102,114,103,74,49,72,56,53,50,127,74,140,81,238,102,225,110,174,93,208,95,912,189
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2376,102,130,115,62,58,99,80,97,74,64,55,59,47,12,20,31,36,14,22,73,48,160,82,325,129,261,104,147,89,270,102,572,160
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2205,164,188,82,62,58,65,69,0,12,15,23,22,25,20,24,93,69,8,13,178,92,220,123,185,108,298,119,259,117,148,72,444,117
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1347,60,200,87,42,48,10,15,59,61,19,21,41,41,27,25,27,22,20,22,33,33,116,60,143,61,183,92,77,53,195,73,155,69
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3603,219,123,79,107,75,93,80,19,32,127,77,115,63,110,72,69,66,77,70,125,97,236,111,327,135,389,185,200,118,523,216,963,230
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4464,247,396,171,52,48,99,87,60,59,62,62,173,109,35,44,110,84,140,110,344,193,407,160,547,223,366,163,362,141,491,177,820,253
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3060,215,214,117,91,63,183,114,116,74,51,40,102,83,40,45,88,79,60,40,138,92,329,131,365,152,256,125,220,109,279,149,528,174
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",5900,394,307,194,606,284,124,96,162,125,41,47,214,174,136,115,407,253,209,151,183,113,442,246,660,267,523,224,714,355,293,120,879,278
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3226,260,72,46,113,109,92,88,103,108,55,44,40,37,119,92,78,70,128,106,363,171,254,119,291,131,230,102,139,96,503,179,646,175
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3946,285,345,173,181,158,146,110,141,106,97,105,78,65,102,89,39,47,0,17,237,135,202,108,348,149,366,200,396,190,496,174,772,235
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1221,134,26,22,24,23,10,16,17,26,0,12,0,12,9,14,37,52,46,45,24,29,52,39,193,118,110,61,31,28,175,80,467,92
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",4817,387,227,134,100,98,101,76,167,154,106,75,185,180,71,54,184,118,137,75,503,219,261,132,457,177,708,271,276,142,306,140,1028,290
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3269,204,140,70,60,43,78,70,160,100,95,76,122,70,27,29,59,46,106,67,149,74,218,90,190,119,195,118,263,124,542,189,865,185
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",4042,363,162,102,61,68,60,63,141,108,112,83,80,67,34,43,108,70,31,53,235,149,271,116,643,243,487,197,403,185,480,173,734,292
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3727,330,172,68,105,72,50,41,83,70,86,75,66,82,25,29,218,106,50,35,130,80,229,94,458,168,397,154,200,134,496,188,962,279
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2108,188,43,51,124,80,0,12,23,27,45,55,23,26,46,53,75,65,29,41,26,31,63,54,125,70,304,159,169,83,191,103,822,178
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2493,153,80,52,54,50,107,75,0,12,125,113,67,56,19,31,12,20,70,87,163,106,174,83,374,146,193,93,165,99,224,114,666,161
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1160,105,133,67,45,38,71,42,18,28,29,27,7,10,29,33,68,50,48,50,29,30,38,33,91,54,87,61,88,50,126,76,253,78
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3481,273,187,120,105,78,48,50,102,76,140,79,25,29,122,82,85,91,78,76,166,84,287,166,395,140,304,152,383,179,237,106,817,194
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4294,330,246,131,101,62,71,54,112,85,0,17,42,44,94,53,55,45,66,60,234,170,386,205,425,186,363,185,521,214,584,238,994,228
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2638,196,76,63,105,71,99,63,86,62,0,12,92,73,63,82,42,37,30,34,149,110,203,113,216,119,152,81,115,62,153,107,1057,204
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3039,242,177,89,139,115,119,95,69,53,98,77,47,46,54,43,111,93,100,72,118,105,151,83,281,149,225,97,235,101,373,132,742,174
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",4838,303,186,87,124,89,135,110,97,85,113,105,126,132,129,129,192,102,26,29,230,119,251,109,556,236,688,257,246,116,490,252,1249,297
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1918,179,96,67,69,70,0,12,68,73,49,46,110,86,94,70,77,80,24,43,101,75,47,46,244,107,65,49,56,61,356,153,462,158
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1973,174,201,85,180,98,52,43,114,59,61,52,122,73,28,31,97,77,55,41,77,58,148,90,106,54,115,90,48,46,178,93,391,131
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",891,80,71,43,4,9,7,11,25,41,8,12,32,31,26,23,23,24,25,25,13,17,66,51,25,23,117,62,83,58,121,57,245,87
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1232,139,0,12,36,32,7,12,0,12,0,12,7,18,32,36,22,34,35,45,35,40,23,23,195,109,124,77,120,71,162,84,434,133
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",2479,272,107,67,47,55,47,52,118,90,42,39,38,36,46,43,54,42,59,76,52,42,55,49,268,147,161,91,168,80,201,110,1016,202
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",3893,241,75,60,54,55,84,72,90,70,161,117,159,153,70,86,119,74,61,48,205,138,241,155,373,154,529,199,241,146,220,132,1211,229
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",4441,311,229,117,57,51,52,43,113,79,42,49,72,60,125,81,159,104,81,109,179,99,601,251,746,235,462,193,323,179,301,119,899,198
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",3142,196,165,88,126,79,134,92,94,72,0,17,134,76,20,32,92,71,148,102,213,114,178,139,414,148,263,106,93,55,427,149,641,183
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",4208,343,217,120,72,77,92,71,205,154,83,48,137,92,43,51,59,51,66,62,302,164,241,91,371,112,410,206,403,151,422,184,1085,205
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",3894,196,263,114,254,123,139,105,71,55,44,64,94,91,84,67,124,76,100,68,64,59,109,64,412,164,423,167,175,127,469,194,1069,199
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1149,105,76,55,12,15,6,12,11,14,24,20,11,15,14,18,0,12,26,30,55,52,49,40,202,92,93,61,154,78,88,65,328,83
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",5044,279,287,144,239,160,370,190,211,111,91,68,98,66,123,85,119,93,119,79,299,152,359,160,444,211,497,251,305,163,349,159,1134,346
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",16,14,0,12,0,12,4,6,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1154,128,35,27,17,19,11,17,7,14,0,12,20,22,9,13,27,25,84,97,25,36,92,51,70,47,92,58,99,56,124,48,442,114
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",130,60,9,14,0,12,0,12,0,12,0,12,0,12,33,44,12,20,0,12,0,12,4,6,9,9,7,8,12,15,28,25,16,17
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2647,104,199,106,200,89,171,84,117,76,213,120,163,80,72,55,175,106,90,62,142,84,186,76,277,117,143,92,57,50,211,120,231,103
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4256,294,189,143,15,27,202,108,72,70,27,44,57,57,144,84,0,17,50,60,79,65,292,136,933,290,510,191,303,151,330,161,1053,283
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",2048,162,76,42,63,57,37,24,88,50,53,32,48,51,21,23,20,24,65,59,77,62,53,37,141,71,161,67,210,85,322,100,613,141
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1214,77,71,44,98,71,50,29,35,51,9,14,65,60,16,18,32,52,0,12,74,57,95,74,112,77,132,68,74,70,97,66,254,77
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",634,81,20,20,19,22,18,20,27,23,19,21,23,18,27,21,12,19,0,12,21,23,35,23,40,29,25,22,33,22,119,50,196,58
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",151,48,19,21,0,12,26,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,29,0,12,19,22,60,58
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1147,106,56,39,16,18,53,39,77,54,63,63,26,23,32,36,20,18,55,43,10,15,83,56,179,72,115,64,50,34,99,52,213,94
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",667,90,40,26,50,46,52,50,11,16,0,12,47,18,26,21,5,7,10,15,47,42,18,19,35,37,33,29,92,59,16,15,185,48
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",4276,270,118,83,89,119,166,104,83,80,94,80,101,72,272,173,19,31,57,54,261,107,134,87,436,204,385,147,272,117,359,155,1430,261
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2561,189,75,81,15,25,0,12,87,78,71,54,50,37,59,60,91,79,67,64,127,95,135,72,352,160,254,83,246,104,198,78,734,191
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",4880,415,196,120,0,17,147,100,136,78,124,82,220,129,131,125,73,61,124,84,148,89,435,205,508,200,413,151,418,175,370,169,1437,328
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",76,24,11,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,11,16,4,6,9,14,0,12,25,25,13,15
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4201,314,183,121,22,35,129,76,33,32,125,129,114,84,118,141,135,92,15,24,188,116,330,192,451,194,521,201,176,100,233,143,1428,290
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2096,168,111,59,128,80,94,76,64,43,27,36,77,56,35,37,79,77,16,24,106,57,162,92,202,89,288,123,67,48,310,112,330,120
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",573,71,5,8,17,17,6,9,0,12,5,7,12,13,5,9,42,44,30,28,14,15,18,19,44,34,57,27,11,16,49,30,258,75
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",193,65,5,8,0,12,0,12,0,12,31,47,0,12,11,17,0,12,0,12,4,6,8,9,0,12,23,22,14,11,33,29,64,33
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",695,114,91,51,39,26,31,22,8,12,4,8,0,12,7,10,7,11,6,9,33,28,68,42,91,50,34,28,27,34,62,44,187,61
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",102,58,0,12,0,12,0,12,4,6,0,12,0,12,0,12,9,14,0,12,0,12,4,5,18,17,19,31,35,44,4,6,9,10
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",659,113,55,35,0,12,24,30,38,35,10,16,0,12,0,12,16,27,14,16,20,20,39,32,39,21,35,33,30,22,70,53,269,71
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1392,147,74,58,17,19,25,34,59,40,61,53,41,26,32,25,17,20,9,14,71,46,49,37,140,66,85,54,32,26,185,86,495,130
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1189,135,137,71,36,30,8,13,44,31,69,40,51,36,20,32,23,24,20,31,56,42,133,69,149,68,70,48,51,32,100,49,222,79
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2169,216,62,55,40,45,0,12,162,102,51,54,142,87,79,81,78,70,16,26,156,80,364,147,232,114,316,123,63,51,291,140,117,78
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1736,205,130,113,10,17,64,46,38,37,47,42,25,30,42,55,76,74,93,80,107,83,41,39,146,93,252,131,189,103,146,86,330,137
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",5314,368,235,135,0,17,163,79,55,56,192,122,152,93,97,75,103,79,144,90,273,142,441,167,393,146,493,249,355,188,299,148,1919,332
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1013,78,390,99,184,86,108,84,83,74,17,19,67,55,61,56,46,51,10,15,9,13,0,12,8,12,0,12,11,17,0,12,19,21
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1862,201,41,51,10,16,26,33,66,70,0,12,62,50,15,24,42,31,45,42,34,39,197,129,210,112,131,82,149,85,189,100,645,166
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5076,336,311,152,506,165,271,145,262,111,158,131,226,170,163,112,235,159,89,75,242,117,546,179,696,265,421,174,168,112,429,176,353,141
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1739,238,53,42,17,28,8,14,29,32,14,22,75,67,0,12,18,29,10,19,67,55,37,31,172,74,129,83,103,78,264,152,743,175
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5081,455,233,121,82,79,87,87,89,90,93,87,83,60,43,53,101,83,105,90,255,117,497,187,547,219,572,263,462,223,404,176,1428,375
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1448,143,136,59,44,36,37,32,58,52,19,21,43,37,20,26,100,77,8,14,19,23,40,28,59,43,99,63,68,52,254,106,444,135
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",6992,594,277,157,292,227,14,24,232,210,270,146,262,183,248,152,193,127,352,259,249,119,648,246,615,209,484,212,552,212,710,217,1594,367
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3751,260,354,167,108,80,261,135,45,45,280,131,122,105,187,104,16,26,101,79,275,158,532,231,250,123,348,156,269,166,171,100,432,173
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",3027,204,63,47,51,48,113,102,28,32,113,82,31,35,94,64,44,41,126,124,112,79,105,75,194,105,173,76,160,89,280,122,1340,231
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",2958,202,180,93,200,123,44,44,155,116,103,68,166,100,78,83,104,91,81,66,139,93,97,75,211,92,303,140,245,130,146,93,706,183
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1928,223,92,88,12,19,103,87,46,66,0,12,84,63,58,48,11,17,32,36,94,52,58,45,58,49,44,36,57,48,133,105,1046,196
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1669,138,172,63,87,44,94,66,87,51,18,28,22,24,50,33,31,27,24,28,65,60,42,31,147,69,199,92,82,45,177,74,372,118
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",6002,348,399,171,35,55,151,109,93,74,236,165,221,220,100,94,112,94,115,86,341,175,1319,441,744,237,413,155,267,140,395,194,1061,360
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",2846,232,243,108,155,98,130,71,130,91,39,37,103,68,49,41,40,35,90,57,205,110,155,85,418,126,237,109,272,124,189,105,391,146
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",6320,448,485,197,348,196,125,87,149,111,38,35,257,308,58,58,106,123,162,138,332,158,518,237,586,198,727,316,421,235,431,186,1577,355
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3440,213,364,127,283,107,166,84,151,72,130,93,134,89,54,39,200,123,116,77,194,95,157,84,384,150,183,91,141,78,249,122,534,166
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8415,550,193,128,454,246,199,153,397,236,138,117,293,211,155,113,364,158,106,69,741,321,568,221,760,235,1090,394,252,147,682,298,2023,435
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",3888,382,273,118,138,103,58,57,73,69,182,128,164,111,100,105,94,71,160,136,104,80,199,126,229,105,268,128,255,149,455,160,1136,214
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7349,387,291,142,275,152,282,187,351,204,30,35,65,51,117,104,188,221,133,116,613,293,375,163,1095,333,467,152,542,298,713,296,1812,527
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5570,522,248,132,235,148,302,211,55,56,212,124,241,220,120,112,218,118,148,99,347,200,498,215,791,344,696,259,283,248,382,230,794,299
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",3790,249,124,92,82,61,64,82,77,85,82,60,30,34,0,17,38,35,0,17,174,107,298,137,421,154,464,155,210,101,385,145,1341,246
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",1962,195,90,62,17,30,27,32,74,79,34,37,18,29,64,105,50,82,16,25,32,35,146,84,104,68,16,25,82,56,124,74,1068,198
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2593,177,98,68,31,34,18,28,87,53,30,35,47,43,30,34,54,62,63,47,127,93,164,104,453,144,193,94,178,80,206,80,814,182
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",3913,198,198,140,89,84,87,54,120,98,33,27,144,113,32,36,119,89,88,57,257,115,383,142,441,161,182,87,265,120,389,138,1086,238
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2504,238,120,93,68,70,14,22,46,42,0,17,33,40,21,33,14,22,27,32,37,39,51,47,144,89,224,84,160,78,548,162,997,184
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2413,178,77,58,70,79,86,72,51,54,25,28,34,38,11,18,51,42,21,24,117,84,182,103,323,133,405,137,151,88,307,125,502,117
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",4716,282,236,97,76,73,0,17,128,103,55,63,182,134,59,57,181,105,178,85,360,174,585,245,466,194,437,188,378,147,362,127,1033,262
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1363,127,30,25,42,42,28,38,52,48,8,12,0,12,0,12,10,14,13,19,132,81,257,99,80,41,93,54,60,30,146,54,412,66
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1345,108,31,28,39,44,0,12,63,46,26,25,0,12,28,25,71,68,0,12,39,35,91,54,108,57,107,53,84,51,100,54,558,140
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",3395,231,162,103,71,59,17,29,82,57,70,52,67,60,65,49,53,40,47,44,115,81,404,174,408,130,282,132,285,139,252,106,1015,186
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",3052,234,104,72,71,54,44,37,160,108,13,22,100,74,36,40,50,48,39,31,234,124,139,92,222,103,268,101,91,55,309,129,1172,209
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1065,112,72,52,7,10,0,12,15,20,46,57,40,28,0,12,0,12,0,12,57,43,86,62,77,45,117,63,68,48,98,60,382,84
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",2380,200,79,63,72,90,13,23,16,26,33,39,29,34,31,29,47,43,88,55,111,68,45,43,144,83,184,89,265,144,237,131,986,172
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",4075,286,617,207,241,156,335,170,148,113,257,183,93,82,160,196,0,17,42,69,108,92,333,199,326,254,178,111,58,53,245,145,934,325
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3610,168,528,170,97,63,304,149,64,51,177,107,125,91,111,85,36,32,25,27,145,100,280,133,187,90,116,69,372,129,355,148,688,142
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",4885,280,232,105,134,76,137,91,99,108,130,107,94,97,190,125,66,69,31,48,102,68,278,114,601,194,438,174,312,154,419,151,1622,248
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",7621,400,484,330,63,61,398,246,205,126,235,119,242,198,118,82,516,325,272,204,361,182,538,240,1148,382,950,323,345,166,575,214,1171,303
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",5325,374,223,129,53,60,62,61,83,71,203,115,108,115,109,74,177,103,142,108,203,107,489,175,533,168,452,193,448,232,772,245,1268,227
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",2854,140,92,47,50,40,76,68,231,107,54,53,45,40,64,51,114,89,69,63,180,85,222,92,468,153,327,116,224,105,201,104,437,178
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",998,88,203,99,36,34,39,31,20,36,106,87,0,12,13,15,87,70,39,38,88,54,61,52,69,44,58,51,81,63,8,12,90,57
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",5751,475,352,162,151,90,270,149,91,86,65,69,108,94,90,103,286,156,72,65,191,130,463,215,338,144,670,285,478,274,604,310,1522,320
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2453,181,54,44,17,26,40,37,56,56,24,28,30,34,0,17,145,110,98,72,58,49,195,90,251,106,270,131,173,87,190,98,852,177
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",1847,137,49,37,136,67,21,20,23,26,125,69,56,57,72,73,83,68,18,21,53,41,156,82,169,74,283,118,196,85,98,47,309,116
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",5129,419,441,201,226,142,34,39,108,109,41,37,161,153,161,109,64,64,105,81,131,77,392,160,579,258,468,216,200,111,640,246,1378,268
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1617,133,123,88,22,24,0,12,20,22,26,25,10,16,10,16,9,13,23,22,30,26,102,60,112,63,180,87,46,35,137,69,767,137
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1120,126,38,37,47,32,43,34,20,23,21,23,49,41,51,40,45,37,18,21,92,55,64,42,90,62,84,56,73,38,82,61,303,77
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",3705,267,134,77,188,104,63,57,119,67,25,39,129,118,79,86,81,87,79,59,99,62,157,90,494,188,338,147,423,169,492,188,805,175
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",3844,184,897,232,437,185,281,108,284,126,97,78,327,144,135,83,120,69,128,85,366,142,367,156,271,125,58,62,22,28,19,30,35,57
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",4021,206,372,154,221,140,16,26,111,69,114,94,121,83,58,47,103,65,105,99,187,130,155,98,391,140,301,136,147,85,301,97,1318,221
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",2386,133,291,128,205,126,202,108,188,98,145,105,201,108,49,51,148,101,0,17,156,86,181,103,178,91,81,69,136,84,42,55,183,109
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",3463,199,122,75,72,77,63,44,121,66,25,27,89,69,56,59,22,31,153,66,184,91,208,100,307,124,344,143,160,89,339,136,1198,219
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",2791,163,220,99,444,151,161,93,213,118,142,88,198,102,190,112,93,81,82,66,220,113,138,84,203,96,171,87,192,124,77,57,47,36
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3266,213,206,105,62,49,33,38,95,103,65,51,133,78,79,56,74,52,117,90,115,97,198,110,242,107,320,123,151,69,220,94,1156,208
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1558,102,217,83,260,85,134,63,136,84,84,54,112,77,93,66,60,44,45,36,38,28,32,30,74,50,70,55,65,56,62,56,76,50
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4027,307,214,110,63,59,77,59,85,122,60,54,76,71,44,49,241,158,29,35,284,155,382,173,488,166,508,220,367,145,478,177,631,202
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3161,157,408,143,441,158,191,84,150,99,143,73,266,121,93,66,134,92,98,61,212,91,232,93,292,146,241,101,86,68,100,72,74,85
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",4642,224,217,134,170,124,99,86,153,150,150,123,44,54,59,52,157,116,109,83,202,140,243,122,382,162,365,159,156,109,652,197,1484,260
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2154,116,309,112,244,99,101,60,128,80,97,69,195,120,110,81,109,75,87,58,135,78,135,71,232,97,55,42,101,75,37,40,79,63
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",4266,311,338,207,108,105,147,117,68,60,181,134,95,82,111,81,205,121,110,84,193,110,98,75,313,136,649,248,152,95,486,168,1012,227
